0	1
0	2
0	4
0	5
0	6
0	7
0	8
0	9
0	11
0	12
0	13
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	30
0	31
0	32
0	33
0	34
0	35
0	37
0	38
0	39
0	40
0	41
0	42
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	72
0	73
0	74
0	76
0	77
0	78
0	80
0	81
0	82
0	83
0	85
0	86
0	87
0	89
0	90
0	92
0	94
0	95
0	96
0	98
0	100
0	101
0	112
0	114
0	121
0	137
0	142
0	179
0	186
0	193
0	197
0	214
0	230
0	245
0	250
0	253
0	258
0	275
0	298
0	355
0	359
0	365
0	371
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	15
1	16
1	17
1	18
1	19
1	22
1	23
1	24
1	25
1	26
1	27
1	30
1	32
1	33
1	34
1	36
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	46
1	47
1	48
1	51
1	52
1	53
1	55
1	56
1	57
1	58
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	68
1	69
1	71
1	72
1	74
1	75
1	76
1	77
1	78
1	79
1	81
1	82
1	83
1	84
1	85
1	86
1	88
1	89
1	91
1	92
1	94
1	95
1	97
1	98
1	99
1	108
1	122
1	150
1	157
1	158
1	167
1	176
1	178
1	190
1	196
1	198
1	226
1	235
1	241
1	252
1	259
1	261
1	266
1	287
1	291
1	294
1	295
1	296
1	319
1	321
1	330
1	336
1	350
1	351
1	353
1	358
1	360
1	368
1	370
1	389
1	391
1	397
1	398
1	399
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	16
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	49
2	50
2	51
2	52
2	53
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	64
2	65
2	66
2	67
2	68
2	70
2	71
2	73
2	75
2	76
2	77
2	79
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	92
2	95
2	96
2	97
2	98
2	99
2	113
2	133
2	138
2	143
2	145
2	147
2	153
2	160
2	166
2	171
2	172
2	178
2	179
2	188
2	190
2	207
2	211
2	219
2	227
2	268
2	275
2	293
2	294
2	299
2	301
2	302
2	303
2	313
2	314
2	315
2	349
2	390
3	4
3	5
3	6
3	10
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	41
3	42
3	43
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	73
3	74
3	75
3	77
3	78
3	79
3	82
3	84
3	85
3	86
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	101
3	105
3	157
3	159
3	171
3	174
3	177
3	191
3	196
3	209
3	210
3	212
3	224
3	229
3	244
3	253
3	278
3	284
3	292
3	296
3	313
3	315
3	321
3	329
3	335
3	337
3	344
3	353
3	354
3	390
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	35
4	36
4	37
4	38
4	40
4	41
4	42
4	44
4	45
4	46
4	48
4	49
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	66
4	67
4	69
4	70
4	72
4	73
4	74
4	76
4	77
4	78
4	79
4	80
4	81
4	83
4	84
4	85
4	86
4	88
4	89
4	90
4	91
4	92
4	94
4	96
4	99
4	103
4	111
4	141
4	142
4	148
4	162
4	171
4	176
4	183
4	189
4	197
4	199
4	202
4	211
4	213
4	218
4	220
4	235
4	247
4	262
4	268
4	270
4	294
4	295
4	296
4	297
4	329
4	332
4	340
4	349
4	353
4	354
4	358
4	372
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	20
5	21
5	22
5	23
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	47
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	72
5	73
5	74
5	75
5	76
5	78
5	79
5	80
5	81
5	83
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	95
5	96
5	97
5	98
5	99
5	102
5	103
5	109
5	141
5	142
5	154
5	160
5	165
5	170
5	174
5	198
5	202
5	262
5	277
5	289
5	328
5	358
5	362
5	368
5	393
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	23
6	25
6	26
6	27
6	29
6	32
6	33
6	34
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	46
6	47
6	48
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	59
6	60
6	61
6	62
6	63
6	65
6	66
6	68
6	70
6	72
6	73
6	74
6	75
6	77
6	79
6	80
6	81
6	83
6	86
6	87
6	88
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	114
6	129
6	137
6	164
6	173
6	183
6	194
6	203
6	210
6	220
6	233
6	234
6	240
6	251
6	265
6	280
6	300
6	305
6	316
6	321
6	342
6	356
6	359
6	381
6	385
6	396
7	8
7	9
7	10
7	13
7	15
7	17
7	19
7	20
7	21
7	22
7	23
7	25
7	26
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	52
7	54
7	55
7	56
7	57
7	58
7	59
7	61
7	62
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	73
7	74
7	75
7	76
7	77
7	78
7	81
7	82
7	83
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	120
7	125
7	139
7	140
7	163
7	177
7	181
7	185
7	186
7	204
7	212
7	215
7	226
7	236
7	237
7	240
7	245
7	252
7	253
7	254
7	259
7	266
7	276
7	279
7	296
7	301
7	302
7	319
7	339
7	362
7	367
7	386
7	391
7	392
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	18
8	20
8	21
8	22
8	23
8	24
8	25
